,,,669.999979436E-6,0.0,
,,,670.999987051E-6,0.0,
,,,671.999994665E-6,0.0,
,,,673.000002280E-6,0.0,
,,,674.000009894E-6,0.0,
,,,675.000017509E-6,0.0,
,,,676.000025123E-6,0.0,
,,,677.000032738E-6,0.0,
,,,677.999982145E-6,0.0,
,,,678.999989759E-6,0.0,
,,,679.999997374E-6,0.0,
,,,681.000004988E-6,0.0,
,,,682.000012603E-6,0.0,
,,,683.000020217E-6,-800.000011921E-3,
,,,684.000027832E-6,-800.000011921E-3,
,,,685.000035446E-6,-800.000011921E-3,
,,,685.999984853E-6,-800.000011921E-3,
,,,686.999992467E-6,-800.000011921E-3,
,,,688.000000082E-6,0.0,
,,,689.000007696E-6,-800.000011921E-3,
,,,690.000015311E-6,-800.000011921E-3,
,,,691.000022925E-6,-800.000011921E-3,
,,,692.000030540E-6,-800.000011921E-3,
,,,692.999979947E-6,0.0,
,,,693.999987561E-6,-800.000011921E-3,
,,,694.999995176E-6,-800.000011921E-3,
,,,696.000002790E-6,-800.000011921E-3,
,,,697.000010405E-6,-800.000011921E-3,
,,,698.000018019E-6,-800.000011921E-3,
,,,699.000025634E-6,-800.000011921E-3,
,,,700.000033248E-6,-800.000011921E-3,
,,,700.999982655E-6,4.00000000,
,,,701.999990270E-6,21.60000038,
,,,702.999997884E-6,32.79999924,
,,,704.000005499E-6,44.00000000,
,,,705.000013113E-6,54.40000153,
,,,706.000020728E-6,60.799999237,
,,,707.000028342E-6,65.599998474,
,,,707.999977749E-6,71.200004578,
,,,708.999985363E-6,75.200004578,
,,,709.999992978E-6,76.800003052,
,,,711.000000592E-6,80.000000000,
,,,712.000008207E-6,83.200004578,
,,,713.000015821E-6,83.200004578,
,,,714.000023436E-6,84.000000000,
,,,715.000031050E-6,85.599998474,
,,,715.999980457E-6,87.200004578,
,,,716.999988072E-6,86.400001526,
,,,717.999995686E-6,87.200004578,
,,,719.000003301E-6,89.599998474,
,,,720.000010915E-6,88.000000000,
,,,721.000018530E-6,88.000000000,
,,,722.000026144E-6,90.400001526,
,,,723.000033759E-6,90.400001526,
,,,723.999983165E-6,88.800003052,
,,,724.999990780E-6,89.599998474,
,,,725.999998394E-6,91.200004578,
,,,727.000006009E-6,89.599998474,
,,,728.000013623E-6,89.599998474,
,,,729.000021238E-6,90.400001526,
,,,730.000028852E-6,90.400001526,
,,,730.999978259E-6,89.599998474,
,,,731.999985874E-6,90.400001526,
,,,732.999993488E-6,91.200004578,
,,,734.000001103E-6,90.400001526,
,,,735.000008717E-6,89.599998474,
,,,736.000016332E-6,92.000000000,
,,,737.000023946E-6,92.000000000,
,,,738.000031561E-6,89.599998474,
,,,738.999980967E-6,90.400001526,
,,,739.999988582E-6,92.000000000,
,,,740.999996196E-6,90.400001526,
,,,742.000003811E-6,90.400001526,
,,,743.000011425E-6,91.200004578,
,,,744.000019040E-6,91.200004578,
,,,745.000026654E-6,90.400001526,
,,,746.000034269E-6,91.200004578,
,,,746.999983676E-6,92.000000000,
,,,747.999991290E-6,91.200004578,
,,,748.999998905E-6,90.400001526,
,,,750.000006519E-6,92.000000000,
,,,751.000014134E-6,92.000000000,
,,,752.000021748E-6,90.400001526,
,,,753.000029363E-6,91.200004578,
,,,753.999978770E-6,92.800003052,
,,,754.999986384E-6,91.200004578,
,,,755.999993999E-6,90.400001526,
,,,757.000001613E-6,92.000000000,
,,,758.000009228E-6,92.000000000,
,,,759.000016842E-6,90.400001526,
,,,760.000024457E-6,91.200004578,
,,,761.000032071E-6,92.000000000,
,,,761.999981478E-6,91.200004578,
,,,762.999989092E-6,91.200004578,
,,,763.999996707E-6,91.200004578,
,,,765.000004321E-6,92.000000000,
,,,766.000011936E-6,89.599998474,
,,,767.000019550E-6,91.200004578,
,,,768.000027165E-6,92.000000000,
,,,769.000034779E-6,90.400001526,
,,,769.999984186E-6,89.599998474,
,,,770.999991801E-6,92.000000000,
,,,771.999999415E-6,92.000000000,
,,,773.000007030E-6,89.599998474,
,,,774.000014644E-6,90.400001526,
,,,775.000022259E-6,91.200004578,
,,,776.000029873E-6,90.400001526,
,,,776.999979280E-6,90.400001526,
,,,777.999986894E-6,91.200004578,
,,,778.999994509E-6,91.200004578,
,,,780.000002123E-6,89.599998474,
,,,781.000009738E-6,90.400001526,
,,,782.000017352E-6,92.000000000,
,,,783.000024967E-6,89.599998474,
,,,784.000032581E-6,90.400001526,
,,,784.999981988E-6,91.200004578,
,,,785.999989603E-6,90.400001526,
,,,786.999997217E-6,89.599998474,
,,,788.000004832E-6,90.400001526,
,,,789.000012446E-6,92.000000000,
,,,790.000020061E-6,90.400001526,
,,,791.000027675E-6,90.400001526,
,,,792.000035290E-6,92.000000000,
,,,792.999984697E-6,91.200004578,
,,,793.999992311E-6,89.599998474,
,,,794.999999925E-6,91.200004578,
,,,796.000007540E-6,91.200004578,
,,,797.000015154E-6,90.400001526,
,,,798.000022769E-6,89.599998474,
,,,799.000030383E-6,92.000000000,
,,,799.999979790E-6,91.200004578,
,,,800.999987405E-6,91.200004578,
,,,801.999995019E-6,91.200004578,
,,,803.000002634E-6,90.400001526,
,,,804.000010248E-6,91.200004578,
,,,805.000017863E-6,90.400001526,
,,,806.000025477E-6,86.400001526,
,,,807.000033092E-6,76.000000000,
,,,807.999982499E-6,64.800003052,
,,,808.999990113E-6,54.40000153,
,,,809.999997728E-6,46.40000153,
,,,811.000005342E-6,39.20000076,
,,,812.000012957E-6,32.79999924,
,,,813.000020571E-6,28.00000000,
,,,814.000028186E-6,24.00000000,
,,,814.999977592E-6,20.80000114,
,,,815.999985207E-6,18.3999996,
,,,816.999992821E-6,16.0000000,
,,,818.000000436E-6,13.6000004,
,,,819.000008050E-6,12.8000002,
,,,820.000015665E-6,11.1999998,
,,,821.000023279E-6,10.4000006,
,,,822.000030894E-6,9.600000381,
,,,822.999980301E-6,8.800000191,
,,,823.999987915E-6,8.800000191,
,,,824.999995530E-6,8.000000000,
,,,826.000003144E-6,7.20000029,
,,,827.000010759E-6,7.20000029,
,,,828.000018373E-6,7.20000029,
,,,829.000025988E-6,7.20000029,
,,,830.000033602E-6,7.20000029,
,,,830.999983009E-6,7.20000029,
,,,831.999990623E-6,7.20000029,
,,,832.999998238E-6,6.40000010,
,,,834.000005852E-6,6.40000010,
,,,835.000013467E-6,6.40000010,
,,,836.000021081E-6,6.40000010,
,,,837.000028696E-6,6.40000010,
,,,837.999978103E-6,6.40000010,
,,,838.999985717E-6,6.40000010,
,,,839.999993332E-6,6.40000010,
,,,841.000000946E-6,6.40000010,
,,,842.000008561E-6,6.40000010,
,,,843.000016175E-6,6.40000010,
,,,844.000023790E-6,6.40000010,
,,,845.000031404E-6,6.40000010,
,,,845.999980811E-6,6.40000010,
,,,846.999988426E-6,6.40000010,
,,,847.999996040E-6,5.59999990,
,,,849.000003655E-6,5.59999990,
,,,850.000011269E-6,5.59999990,
,,,851.000018883E-6,5.59999990,
,,,852.000026498E-6,5.59999990,
,,,853.000034112E-6,5.59999990,
,,,853.999983519E-6,5.59999990,
,,,854.999991134E-6,5.59999990,
,,,855.999998748E-6,5.59999990,
,,,857.000006363E-6,5.59999990,
,,,858.000013977E-6,6.40000010,
,,,859.000021592E-6,6.40000010,
,,,860.000029206E-6,6.40000010,
,,,860.999978613E-6,5.59999990,
,,,861.999986228E-6,6.40000010,
,,,862.999993842E-6,6.40000010,
,,,864.000001457E-6,6.40000010,
,,,865.000009071E-6,6.40000010,
,,,866.000016686E-6,6.40000010,
,,,867.000024300E-6,6.40000010,
,,,868.000031915E-6,6.40000010,
,,,868.999981321E-6,6.40000010,
,,,869.999988936E-6,7.20000029,
,,,870.999996550E-6,6.40000010,
,,,872.000004165E-6,7.20000029,
,,,873.000011779E-6,6.40000010,
,,,874.000019394E-6,6.40000010,
,,,875.000027008E-6,6.40000010,
,,,876.000034623E-6,6.40000010,
,,,876.999984030E-6,6.40000010,
,,,877.999991644E-6,6.40000010,
,,,878.999999259E-6,6.40000010,
,,,880.000006873E-6,6.40000010,
,,,881.000014488E-6,5.59999990,
,,,882.000022102E-6,6.40000010,
,,,883.000029717E-6,6.40000010,
,,,883.999979123E-6,5.59999990,
,,,884.999986738E-6,5.59999990,
,,,885.999994352E-6,5.59999990,
,,,887.000001967E-6,5.59999990,
,,,888.000009581E-6,5.59999990,
,,,889.000017196E-6,5.59999990,
,,,890.000024810E-6,5.59999990,
,,,891.000032425E-6,4.80000019,
,,,891.999981832E-6,4.80000019,
,,,892.999989446E-6,5.59999990,
,,,893.999997061E-6,5.59999990,
,,,895.000004675E-6,5.59999990,
,,,896.000012290E-6,5.59999990,
,,,897.000019904E-6,5.59999990,
,,,898.000027519E-6,5.59999990,
,,,899.000035133E-6,5.59999990,
,,,899.999984540E-6,5.59999990,
,,,900.999992155E-6,4.80000019,
,,,901.999999769E-6,5.59999990,
,,,903.000007384E-6,5.59999990,
,,,904.000014998E-6,4.80000019,
,,,905.000022613E-6,4.80000019,
,,,906.000030227E-6,4.80000019,
,,,906.999979634E-6,4.80000019,
,,,907.999987248E-6,4.80000019,
,,,908.999994863E-6,5.59999990,
,,,910.000002477E-6,5.59999990,
,,,911.000010092E-6,5.59999990,
,,,912.000017706E-6,4.80000019,
,,,913.000025321E-6,4.80000019,
,,,914.000032935E-6,4.80000019,
,,,914.999982342E-6,4.80000019,
,,,915.999989957E-6,4.80000019,
,,,916.999997571E-6,4.80000019,
,,,918.000005186E-6,4.00000000,
,,,919.000012800E-6,4.00000000,
,,,920.000020415E-6,4.00000000,
,,,921.000028029E-6,4.00000000,
,,,921.999977436E-6,4.00000000,
,,,922.999985050E-6,4.00000000,
,,,923.999992665E-6,4.00000000,
,,,925.000000279E-6,3.20000005,
,,,926.000007894E-6,4.00000000,
,,,927.000015508E-6,4.00000000,
,,,928.000023123E-6,4.00000000,
,,,929.000030737E-6,4.00000000,
,,,929.999980144E-6,4.80000019,
,,,930.999987759E-6,4.80000019,
,,,931.999995373E-6,4.00000000,
,,,933.000002988E-6,4.00000000,
,,,934.000010602E-6,4.00000000,
,,,935.000018217E-6,4.00000000,
,,,936.000025831E-6,4.00000000,
,,,937.000033446E-6,4.00000000,
,,,937.999982852E-6,4.00000000,
,,,938.999990467E-6,4.00000000,
,,,939.999998081E-6,4.00000000,
,,,941.000005696E-6,4.00000000,
,,,942.000013310E-6,3.20000005,
,,,943.000020925E-6,3.20000005,
,,,944.000028539E-6,3.20000005,
,,,944.999977946E-6,3.20000005,
,,,945.999985561E-6,4.00000000,
,,,946.999993175E-6,4.00000000,
,,,948.000000790E-6,4.00000000,
,,,949.000008404E-6,3.20000005,
,,,950.000016019E-6,3.20000005,
,,,951.000023633E-6,3.20000005,
,,,952.000031248E-6,3.20000005,
,,,952.999980655E-6,3.20000005,
,,,953.999988269E-6,3.20000005,
,,,954.999995884E-6,3.20000005,
,,,956.000003498E-6,3.20000005,
,,,957.000011113E-6,3.20000005,
,,,958.000018727E-6,3.20000005,
,,,959.000026342E-6,3.20000005,
,,,960.000033956E-6,3.20000005,
,,,960.999983363E-6,3.20000005,
,,,961.999990977E-6,3.20000005,
,,,962.999998592E-6,2.4000001,
,,,964.000006206E-6,3.20000005,
,,,965.000013821E-6,2.4000001,
,,,966.000021435E-6,2.4000001,
,,,967.000029050E-6,2.4000001,
,,,967.999978457E-6,2.4000001,
,,,968.999986071E-6,2.4000001,
,,,969.999993686E-6,1.6000000,
,,,971.000001300E-6,1.6000000,
,,,972.000008915E-6,1.6000000,
,,,973.000016529E-6,1.6000000,
,,,974.000024144E-6,1.6000000,
,,,975.000031758E-6,1.6000000,
,,,975.999981165E-6,1.6000000,
,,,976.999988779E-6,1.6000000,
,,,977.999996394E-6,1.6000000,
,,,979.000004008E-6,1.6000000,
,,,980.000011623E-6,1.6000000,
,,,981.000019237E-6,1.6000000,
,,,982.000026852E-6,1.6000000,
,,,983.000034466E-6,1.6000000,
,,,984.000042081E-6,1.6000000,
,,,985.000049695E-6,1.6000000,
,,,986.000057310E-6,1.6000000,
,,,986.999948509E-6,1.6000000,
,,,987.999956124E-6,800.000011921E-3,
,,,988.999963738E-6,1.6000000,
,,,989.999971353E-6,1.6000000,
,,,990.999978967E-6,1.6000000,
,,,991.999986582E-6,800.000011921E-3,
,,,992.999994196E-6,800.000011921E-3,
,,,994.000001810E-6,800.000011921E-3,
,,,995.000009425E-6,800.000011921E-3,
,,,996.000017039E-6,1.6000000,
,,,997.000024654E-6,1.6000000,
,,,998.000032268E-6,1.6000000,
,,,999.000039883E-6,1.6000000,
,,,1.0000000E-3,1.6000000,
,,,1.0010001E-3,1.6000000,
,,,1.0020001E-3,1.6000000,
,,,1.0030000E-3,1.6000000,
,,,1.0040000E-3,1.6000000,
,,,1.0050000E-3,1.6000000,
,,,1.0060000E-3,800.000011921E-3,
,,,1.0070000E-3,800.000011921E-3,
,,,1.0080000E-3,800.000011921E-3,
,,,1.0090000E-3,800.000011921E-3,
,,,1.0100000E-3,800.000011921E-3,
,,,1.0110000E-3,800.000011921E-3,
,,,1.0120000E-3,800.000011921E-3,
,,,1.0130000E-3,800.000011921E-3,
,,,1.0140000E-3,1.6000000,
,,,1.0150000E-3,1.6000000,
,,,1.0160001E-3,800.000011921E-3,
,,,1.0170001E-3,800.000011921E-3,
,,,1.0180000E-3,800.000011921E-3,
,,,1.0190000E-3,800.000011921E-3,
,,,1.0200000E-3,800.000011921E-3,
,,,1.0210000E-3,800.000011921E-3,
,,,1.0220000E-3,800.000011921E-3,
,,,1.0230000E-3,1.6000000,
,,,1.0240000E-3,800.000011921E-3,
,,,1.0250000E-3,1.6000000,
,,,1.0260000E-3,800.000011921E-3,
,,,1.0270000E-3,800.000011921E-3,
,,,1.0280000E-3,800.000011921E-3,
,,,1.0290000E-3,800.000011921E-3,
,,,1.0300000E-3,800.000011921E-3,
,,,1.0310001E-3,800.000011921E-3,
,,,1.0320001E-3,800.000011921E-3,
,,,1.0329999E-3,0.0,
,,,1.0340000E-3,800.000011921E-3,
,,,1.0350000E-3,800.000011921E-3,
,,,1.0360000E-3,0.0,
,,,1.0370000E-3,0.0,
,,,1.0380000E-3,800.000011921E-3,
,,,1.0390000E-3,800.000011921E-3,
,,,1.0400000E-3,800.000011921E-3,
,,,1.0410000E-3,800.000011921E-3,
,,,1.0420000E-3,800.000011921E-3,
,,,1.0430000E-3,800.000011921E-3,
,,,1.0440000E-3,800.000011921E-3,
,,,1.0450000E-3,1.6000000,
,,,1.0460000E-3,1.6000000,
,,,1.0470001E-3,1.6000000,
,,,1.0480001E-3,1.6000000,
,,,1.0490000E-3,1.6000000,
,,,1.0500000E-3,1.6000000,
,,,1.0510000E-3,1.6000000,
,,,1.0520000E-3,1.6000000,
,,,1.0530000E-3,1.6000000,
,,,1.0540000E-3,1.6000000,
,,,1.0550000E-3,1.6000000,
,,,1.0560000E-3,1.6000000,
,,,1.0570000E-3,1.6000000,
,,,1.0580000E-3,1.6000000,
,,,1.0590000E-3,800.000011921E-3,
,,,1.0600000E-3,1.6000000,
,,,1.0610000E-3,1.6000000,
,,,1.0620001E-3,800.000011921E-3,
,,,1.0630001E-3,800.000011921E-3,
,,,1.0640000E-3,1.6000000,
,,,1.0650000E-3,1.6000000,
,,,1.0660000E-3,1.6000000,
,,,1.0670000E-3,800.000011921E-3,
,,,1.0680000E-3,1.6000000,
,,,1.0690000E-3,800.000011921E-3,
,,,1.0700000E-3,800.000011921E-3,
,,,1.0710000E-3,1.6000000,
,,,1.0720000E-3,1.6000000,
,,,1.0730000E-3,1.6000000,
,,,1.0740000E-3,1.6000000,
,,,1.0750000E-3,1.6000000,
,,,1.0760000E-3,1.6000000,
,,,1.0770001E-3,800.000011921E-3,
,,,1.0780001E-3,800.000011921E-3,
,,,1.0790000E-3,1.6000000,
,,,1.0800000E-3,800.000011921E-3,
,,,1.0810000E-3,1.6000000,
,,,1.0820000E-3,800.000011921E-3,
,,,1.0830000E-3,800.000011921E-3,
,,,1.0840000E-3,800.000011921E-3,
,,,1.0850000E-3,1.6000000,
,,,1.0860000E-3,1.6000000,
,,,1.0870000E-3,1.6000000,
,,,1.0880000E-3,1.6000000,
,,,1.0890000E-3,1.6000000,
,,,1.0900000E-3,2.4000001,
,,,1.0910000E-3,1.6000000,
,,,1.0920000E-3,1.6000000,
,,,1.0930001E-3,1.6000000,
,,,1.0939999E-3,1.6000000,
,,,1.0950000E-3,1.6000000,
,,,1.0960000E-3,1.6000000,
,,,1.0970000E-3,1.6000000,
,,,1.0980000E-3,1.6000000,
,,,1.0990000E-3,800.000011921E-3,
,,,1.1000000E-3,1.6000000,
,,,1.1010000E-3,1.6000000,
,,,1.1020000E-3,1.6000000,
,,,1.1030000E-3,1.6000000,
,,,1.1040000E-3,1.6000000,
,,,1.1050000E-3,1.6000000,
,,,1.1060000E-3,1.6000000,
,,,1.1070000E-3,1.6000000,
,,,1.1080001E-3,1.6000000,
,,,1.1090001E-3,1.6000000,
,,,1.1100000E-3,1.6000000,
,,,1.1110000E-3,1.6000000,
,,,1.1120000E-3,1.6000000,
,,,1.1130000E-3,1.6000000,
,,,1.1140000E-3,1.6000000,
,,,1.1150000E-3,1.6000000,
,,,1.1160000E-3,1.6000000,
,,,1.1170000E-3,1.6000000,
,,,1.1180000E-3,1.6000000,
,,,1.1190000E-3,1.6000000,
,,,1.1200000E-3,2.4000001,
,,,1.1210000E-3,1.6000000,
,,,1.1220000E-3,1.6000000,
,,,1.1230001E-3,1.6000000,
,,,1.1240001E-3,1.6000000,
,,,1.1250000E-3,1.6000000,
,,,1.1260000E-3,1.6000000,
,,,1.1270000E-3,1.6000000,
,,,1.1280000E-3,1.6000000,
,,,1.1290000E-3,1.6000000,
,,,1.1300000E-3,1.6000000,
,,,1.1310000E-3,1.6000000,
,,,1.1320000E-3,1.6000000,
,,,1.1330000E-3,1.6000000,
,,,1.1340000E-3,1.6000000,
,,,1.1350000E-3,1.6000000,
,,,1.1360000E-3,1.6000000,
,,,1.1370000E-3,1.6000000,
,,,1.1380001E-3,1.6000000,
,,,1.1390001E-3,1.6000000,
,,,1.1399999E-3,2.4000001,
,,,1.1410000E-3,1.6000000,
,,,1.1420000E-3,1.6000000,
,,,1.1430000E-3,1.6000000,
,,,1.1440000E-3,1.6000000,
,,,1.1450000E-3,1.6000000,
,,,1.1460000E-3,1.6000000,
,,,1.1470000E-3,1.6000000,
,,,1.1480000E-3,1.6000000,
,,,1.1490000E-3,1.6000000,
,,,1.1500000E-3,1.6000000,
,,,1.1510000E-3,1.6000000,
,,,1.1520000E-3,1.6000000,
,,,1.1530000E-3,1.6000000,
,,,1.1540001E-3,1.6000000,
,,,1.1550001E-3,1.6000000,
,,,1.1560000E-3,1.6000000,
,,,1.1570000E-3,1.6000000,
,,,1.1580000E-3,1.6000000,
,,,1.1590000E-3,1.6000000,
,,,1.1600000E-3,1.6000000,
,,,1.1610000E-3,1.6000000,
,,,1.1620000E-3,2.4000001,
,,,1.1630000E-3,1.6000000,
,,,1.1640000E-3,1.6000000,
,,,1.1650000E-3,1.6000000,
,,,1.1660000E-3,1.6000000,
,,,1.1670000E-3,1.6000000,
,,,1.1680000E-3,1.6000000,
,,,1.1690001E-3,1.6000000,
,,,1.1700001E-3,1.6000000,
,,,1.1710000E-3,1.6000000,
,,,1.1720000E-3,1.6000000,
,,,1.1730000E-3,1.6000000,
,,,1.1740000E-3,1.6000000,
,,,1.1750000E-3,1.6000000,
,,,1.1760000E-3,2.4000001,
,,,1.1770000E-3,1.6000000,
,,,1.1780000E-3,1.6000000,
,,,1.1790000E-3,1.6000000,
,,,1.1800000E-3,800.000011921E-3,
,,,1.1810000E-3,800.000011921E-3,
,,,1.1820000E-3,800.000011921E-3,
,,,1.1830000E-3,800.000011921E-3,
,,,1.1840001E-3,800.000011921E-3,
,,,1.1850001E-3,1.6000000,
,,,1.1860000E-3,800.000011921E-3,
,,,1.1870000E-3,800.000011921E-3,
,,,1.1880000E-3,800.000011921E-3,
,,,1.1890000E-3,800.000011921E-3,
,,,1.1900000E-3,800.000011921E-3,
,,,1.1910000E-3,800.000011921E-3,
,,,1.1920000E-3,800.000011921E-3,
,,,1.1930000E-3,800.000011921E-3,
,,,1.1940000E-3,800.000011921E-3,
,,,1.1950000E-3,1.6000000,
,,,1.1960000E-3,1.6000000,
,,,1.1970000E-3,800.000011921E-3,
,,,1.1980000E-3,1.6000000,
,,,1.1990000E-3,800.000011921E-3,
,,,1.2000001E-3,800.000011921E-3,
,,,1.2009999E-3,1.6000000,
,,,1.2020000E-3,1.6000000,
,,,1.2030000E-3,1.6000000,
,,,1.2040000E-3,1.6000000,
,,,1.2050000E-3,1.6000000,
,,,1.2060000E-3,1.6000000,
,,,1.2070000E-3,1.6000000,
,,,1.2080000E-3,800.000011921E-3,
,,,1.2090000E-3,800.000011921E-3,
,,,1.2100000E-3,800.000011921E-3,
,,,1.2110000E-3,800.000011921E-3,
,,,1.2120000E-3,800.000011921E-3,
,,,1.2130000E-3,800.000011921E-3,
,,,1.2140000E-3,800.000011921E-3,
,,,1.2150001E-3,800.000011921E-3,
,,,1.2160001E-3,800.000011921E-3,
,,,1.2170000E-3,800.000011921E-3,
,,,1.2180000E-3,800.000011921E-3,
,,,1.2190000E-3,800.000011921E-3,
,,,1.2200000E-3,0.0,
,,,1.2210000E-3,800.000011921E-3,
,,,1.2220000E-3,800.000011921E-3,
,,,1.2230000E-3,800.000011921E-3,
,,,1.2240000E-3,800.000011921E-3,
,,,1.2250000E-3,800.000011921E-3,
,,,1.2260000E-3,800.000011921E-3,
,,,1.2270000E-3,800.000011921E-3,
,,,1.2280000E-3,800.000011921E-3,
,,,1.2290000E-3,800.000011921E-3,
,,,1.2300001E-3,800.000011921E-3,
,,,1.2310001E-3,0.0,
,,,1.2320000E-3,0.0,
,,,1.2330000E-3,0.0,
,,,1.2340000E-3,0.0,
,,,1.2350000E-3,0.0,
,,,1.2360000E-3,0.0,
,,,1.2370000E-3,0.0,
,,,1.2380000E-3,0.0,
,,,1.2390000E-3,0.0,
,,,1.2400000E-3,-800.000011921E-3,
,,,1.2410000E-3,0.0,
,,,1.2420000E-3,0.0,
,,,1.2430000E-3,0.0,
,,,1.2440000E-3,0.0,
,,,1.2450001E-3,0.0,
,,,1.2460001E-3,0.0,
,,,1.2469999E-3,0.0,
,,,1.2480000E-3,0.0,
,,,1.2490000E-3,0.0,
,,,1.2500000E-3,0.0,
,,,1.2510000E-3,0.0,
,,,1.2520000E-3,0.0,
,,,1.2530000E-3,0.0,
,,,1.2540000E-3,0.0,
,,,1.2550000E-3,0.0,
,,,1.2560000E-3,0.0,
,,,1.2570000E-3,0.0,
,,,1.2580000E-3,0.0,
,,,1.2590000E-3,0.0,
,,,1.2600000E-3,0.0,
,,,1.2610001E-3,0.0,
,,,1.2620001E-3,0.0,
,,,1.2630000E-3,0.0,
,,,1.2640000E-3,0.0,
,,,1.2650000E-3,0.0,
,,,1.2660000E-3,0.0,
,,,1.2670000E-3,0.0,
,,,1.2680000E-3,0.0,
,,,1.2690000E-3,0.0,
,,,1.2700000E-3,0.0,
,,,1.2710000E-3,0.0,
,,,1.2720000E-3,0.0,
,,,1.2730000E-3,0.0,
,,,1.2740000E-3,-800.000011921E-3,
,,,1.2750000E-3,0.0,
,,,1.2760001E-3,0.0,
,,,1.2770001E-3,0.0,
,,,1.2780000E-3,-800.000011921E-3,
,,,1.2790000E-3,-800.000011921E-3,
,,,1.2800000E-3,-800.000011921E-3,
,,,1.2810000E-3,-800.000011921E-3,
,,,1.2820000E-3,0.0,
,,,1.2830000E-3,0.0,
,,,1.2840000E-3,0.0,
,,,1.2850000E-3,0.0,
,,,1.2860000E-3,800.000011921E-3,
,,,1.2870000E-3,0.0,
,,,1.2880000E-3,0.0,
,,,1.2890000E-3,800.000011921E-3,
,,,1.2900000E-3,800.000011921E-3,
,,,1.2910001E-3,800.000011921E-3,
,,,1.2920001E-3,0.0,
,,,1.2930000E-3,0.0,
,,,1.2940000E-3,-800.000011921E-3,
,,,1.2950000E-3,0.0,
,,,1.2960000E-3,0.0,
,,,1.2970000E-3,0.0,
,,,1.2980000E-3,0.0,
,,,1.2990000E-3,0.0,
,,,1.3000000E-3,-800.000011921E-3,
,,,1.3010000E-3,-800.000011921E-3,
,,,1.3020000E-3,-800.000011921E-3,
,,,1.3030000E-3,-800.000011921E-3,
,,,1.3040000E-3,-800.000011921E-3,
,,,1.3050000E-3,-800.000011921E-3,
,,,1.3060000E-3,0.0,
,,,1.3070001E-3,-800.000011921E-3,
,,,1.3079999E-3,-800.000011921E-3,
,,,1.3090000E-3,-800.000011921E-3,
,,,1.3100000E-3,-800.000011921E-3,
,,,1.3110000E-3,-800.000011921E-3,
,,,1.3120000E-3,-800.000011921E-3,
,,,1.3130000E-3,-800.000011921E-3,
,,,1.3140000E-3,-800.000011921E-3,
,,,1.3150000E-3,-800.000011921E-3,
,,,1.3160000E-3,0.0,
,,,1.3170000E-3,-800.000011921E-3,
,,,1.3180000E-3,-800.000011921E-3,
,,,1.3190000E-3,-800.000011921E-3,
,,,1.3200000E-3,-800.000011921E-3,
,,,1.3210000E-3,-800.000011921E-3,
,,,1.3220001E-3,-800.000011921E-3,
,,,1.3230001E-3,-800.000011921E-3,
,,,1.3240000E-3,-800.000011921E-3,
,,,1.3250000E-3,-800.000011921E-3,
,,,1.3260000E-3,-800.000011921E-3,
,,,1.3270000E-3,-800.000011921E-3,
,,,1.3280000E-3,-800.000011921E-3,
,,,1.3290000E-3,-800.000011921E-3,
,,,1.3300000E-3,-800.000011921E-3,
,,,1.3310000E-3,0.0,
,,,1.3320000E-3,0.0,
,,,1.3330000E-3,0.0,
,,,1.3340000E-3,0.0,
,,,1.3350000E-3,0.0,
,,,1.3360000E-3,0.0,
,,,1.3370001E-3,0.0,
,,,1.3380001E-3,0.0,
,,,1.3390000E-3,0.0,
,,,1.3400000E-3,0.0,
,,,1.3410000E-3,800.000011921E-3,
,,,1.3420000E-3,0.0,
,,,1.3430000E-3,0.0,
,,,1.3440000E-3,0.0,
,,,1.3450000E-3,0.0,
,,,1.3460000E-3,800.000011921E-3,
,,,1.3470000E-3,800.000011921E-3,
,,,1.3480000E-3,0.0,
,,,1.3490000E-3,0.0,
,,,1.3500000E-3,0.0,
,,,1.3510000E-3,0.0,
,,,1.3520001E-3,0.0,
,,,1.3530001E-3,0.0,
,,,1.3539999E-3,0.0,
,,,1.3550000E-3,0.0,
,,,1.3560000E-3,0.0,
,,,1.3570000E-3,0.0,
,,,1.3580000E-3,0.0,
,,,1.3590000E-3,0.0,
,,,1.3600000E-3,0.0,
,,,1.3610000E-3,0.0,
,,,1.3620000E-3,0.0,
,,,1.3630000E-3,0.0,
,,,1.3640000E-3,0.0,
,,,1.3650000E-3,0.0,
,,,1.3660000E-3,0.0,
,,,1.3670000E-3,0.0,
,,,1.3680001E-3,0.0,
,,,1.3689999E-3,-800.000011921E-3,
,,,1.3700000E-3,-800.000011921E-3,
,,,1.3710000E-3,-800.000011921E-3,
,,,1.3720000E-3,0.0,
,,,1.3730000E-3,0.0,
,,,1.3740000E-3,0.0,
,,,1.3750000E-3,0.0,
,,,1.3760000E-3,0.0,
,,,1.3770000E-3,0.0,
,,,1.3780000E-3,0.0,
,,,1.3790000E-3,0.0,
,,,1.3800000E-3,0.0,
,,,1.3810000E-3,0.0,
,,,1.3820000E-3,0.0,
,,,1.3830001E-3,0.0,
,,,1.3840001E-3,-800.000011921E-3,
,,,1.3850000E-3,0.0,
,,,1.3860000E-3,0.0,
,,,1.3870000E-3,0.0,
,,,1.3880000E-3,0.0,
,,,1.3890000E-3,0.0,
,,,1.3900000E-3,0.0,
,,,1.3910000E-3,0.0,
,,,1.3920000E-3,0.0,
